,SITE_ID,year,month,TIMESTAMP,BESS-PAR,BESS-PARdiff,BESS-RSDN,CSIF-SIFdaily,PET,Ts,ESACCI-sm,MODIS_LC,NDWI,Percent_Snow,Fpar,Lai,LST_Day,LST_Night,MODIS_PFT,date
0,AR-SLu,2010,1,201001,154,40,336,0.20432499,-0.013386652,302.46967,0.15152083,7,0.035415366,0.0,0.49,1.2,313.84,293.58,SH,2010-01-01
1,AR-SLu,2010,2,201002,120,46,258,0.1455303,-0.008937791,298.78864,0.16655783,7,0.000400779,0.0,0.43,0.9,309.86,292.96,SH,2010-02-01
2,AR-SLu,2010,3,201003,107,31,231,0.10980482,-0.008132122,297.54816,0.16407675,7,-0.022856813,0.0,0.41,0.8,309.18,290.52,SH,2010-03-01
3,AR-SLu,2010,4,201004,81,27,175,0.076728895,-0.00675834,291.69604,0.12401654,7,-0.042024087,0.0,0.36,0.5,303.24,286.34,SH,2010-04-01
4,AR-SLu,2010,5,201005,56,19,122,0.066020064,-0.004725121,287.05652,0.14272605,7,-0.010640754,0.0,0.37,0.5,296.2,277.82,SH,2010-05-01
5,AR-SLu,2010,6,201006,48,15,105,0.055993885,-0.003966339,284.32104,0.15315518,7,-0.0314929,0.0,0.33,0.4,293.18,276.8,SH,2010-06-01
6,AR-SLu,2010,7,201007,58,15,129,0.044577617,-0.004890211,282.39343,0.11506776,7,-0.07298639,0.0,0.32,0.4,292.12,271.64,SH,2010-07-01
7,AR-SLu,2010,8,201008,72,23,158,0.03940548,-0.006607018,285.98975,0.12942678,7,-0.12023627,0.0,0.26,0.3,298.98,276.72,SH,2010-08-01
8,AR-SLu,2010,9,201009,92,30,202,0.043048184,-0.007369228,289.56998,0.14007734,7,-0.13769455,0.0,0.25,0.4,303.02,281.76,SH,2010-09-01
9,AR-SLu,2010,10,201010,124,35,271,0.076557115,-0.009151526,292.5633,0.16722338,7,-0.10536736,0.0,0.32,0.6,305.08,283.92,SH,2010-10-01
10,AR-SLu,2010,11,201011,147,39,322,0.10822074,-0.01190903,298.02554,0.14072989,7,-0.06737776,0.0,0.38,0.8,311.82,288.0,SH,2010-11-01
11,AR-SLu,2010,12,201012,157,38,344,0.09730604,-0.014495663,303.0575,0.14455558,7,-0.08736732,0.0,0.35,0.7,316.2,291.4,SH,2010-12-01
12,AR-SLu,2011,1,201101,153,42,333,0.12373857,-0.012760364,302.67914,0.15524794,7,-0.05742977,0.0,0.39,0.8,314.56,292.3,SH,2011-01-01
13,AR-SLu,2011,2,201102,123,40,266,0.17441228,-0.009652332,298.49115,0.18353738,7,0.015588671,0.0,0.46,1.0,308.54,290.96,SH,2011-02-01
