index,dataset,start_year,end_year,file,is_dup,IGBP,elevation,lat,long,stie_name,koppen_sub,koppen_main,koppen_name,koppen_main_name,c3c4,c4_percent,filename,size,country,record_count,site_IGBP,site_koppen,start_time,end_time,recorded_date_count
AR-SLu,FLUXNET,2009,2011,FLX_AR-SLu_FLUXNET2015_FULLSET_MM_2009-2011_1-4.csv,False,MF,,-33.4648,-66.4598,San Luis,7,2,BSk,Arid,C3,67.08,data_full_half_hourly_raw_v0_1_AR-SLu.csv,9785735.0,AR,22128.0,MF,Arid,2009-12-21 00:00:00,2011-03-26 23:30:00,461.0
AR-Vir,FLUXNET,2009,2012,FLX_AR-Vir_FLUXNET2015_FULLSET_MM_2009-2012_1-4.csv,False,ENF,,-28.2395,-56.1886,Virasoro,14,3,Cfa,Temperate,C3,8.75,data_full_half_hourly_raw_v0_1_AR-Vir.csv,14564015.0,AR,33984.0,ENF,Temperate,2010-02-13 00:00:00,2012-06-13 23:30:00,708.0
AT-Neu,FLUXNET,2002,2012,FLX_AT-Neu_FLUXNET2015_FULLSET_MM_2002-2012_1-4.csv,False,GRA,970.0,47.11667,11.3175,Neustift,26,4,Dfb,Cold,C3,0.0,data_full_half_hourly_raw_v0_1_AT-Neu.csv,80674656.0,AT,188112.0,GRA,Cold,2002-01-01 00:00:00,2012-12-31 23:30:00,3919.0
AU-ASM,FLUXNET,2010,2014,FLX_AU-ASM_FLUXNET2015_FULLSET_MM_2010-2014_2-4.csv,False,SAV,,-22.283,133.249,Alice Springs,4,2,BWh,Arid,C3,100.0,data_full_half_hourly_raw_v0_1_AU-ASM.csv,32588027.0,AU,74496.0,SAV,Arid,2010-09-03 00:00:00,2014-12-31 23:30:00,1552.0
AU-Ade,FLUXNET,2007,2009,FLX_AU-Ade_FLUXNET2015_FULLSET_MM_2007-2009_1-4.csv,False,WSA,,-13.0769,131.1178,Adelaide River,3,1,Aw,Tropical,C3,79.57,data_full_half_hourly_raw_v0_1_AU-Ade.csv,10951700.0,AU,26640.0,WSA,Tropical,2007-10-17 00:00:00,2009-05-22 23:30:00,555.0
AU-Cpr,FLUXNET,2010,2014,FLX_AU-Cpr_FLUXNET2015_FULLSET_MM_2010-2014_2-4.csv,False,SAV,,-34.0021,140.5891,Calperum,5,2,BWk,Arid,C3,8.91,data_full_half_hourly_raw_v0_1_AU-Cpr.csv,31569504.0,AU,72384.0,SAV,Arid,2010-08-01 00:00:00,2014-12-31 23:30:00,1508.0
AU-Cum,FLUXNET,2012,2014,FLX_AU-Cum_FLUXNET2015_FULLSET_MM_2012-2014_2-4.csv,False,EBF,,-33.61518,150.72362,Cumberland Plain,14,3,Cfa,Temperate,C3,40.82,data_full_half_hourly_raw_v0_1_AU-Cum.csv,16483369.0,AU,37728.0,EBF,Temperate,2012-10-19 00:00:00,2014-12-31 23:30:00,786.0
AU-DaP,FLUXNET,2007,2013,FLX_AU-DaP_FLUXNET2015_FULLSET_MM_2007-2013_2-4.csv,False,GRA,,-14.0633,131.3181,Daly River Savanna,3,1,Aw,Tropical,C3,97.83,data_full_half_hourly_raw_v0_1_AU-DaP.csv,39509404.0,AU,92544.0,GRA,Tropical,2007-09-19 00:00:00,2013-09-07 23:30:00,1928.0
AU-DaS,FLUXNET,2008,2014,FLX_AU-DaS_FLUXNET2015_FULLSET_MM_2008-2014_2-4.csv,False,SAV,,-14.1593,131.3881,Daly River Cleared,3,1,Aw,Tropical,C3,97.83,data_full_half_hourly_raw_v0_1_AU-DaS.csv,49712116.0,AU,115392.0,SAV,Tropical,2008-01-01 00:00:00,2014-12-31 23:30:00,2404.0
AU-Dry,FLUXNET,2008,2014,FLX_AU-Dry_FLUXNET2015_FULLSET_MM_2008-2014_2-4.csv,False,SAV,,-15.2588,132.3706,Dry River,3,1,Aw,Tropical,C3,100.0,data_full_half_hourly_raw_v0_1_AU-Dry.csv,34886065.0,AU,80688.0,SAV,Tropical,2008-09-01 00:00:00,2014-12-31 23:30:00,1681.0
